id,title,type,genres,averageRating,numVotes,releaseYear
tt0054167,"Peeping Tom",movie,"Drama, Horror, Thriller",7.6,40881,1960
tt0078480,"Watership Down",movie,"Adventure, Animation, Drama",7.6,40226,1978
tt0079588,"The Muppet Movie",movie,"Adventure, Comedy, Family",7.6,40152,1979
tt1478839,"The Art of Racing in the Rain",movie,"Comedy, Drama, Romance",7.6,40061,2019
tt0101605,"The Commitments",movie,"Comedy, Drama, Music",7.6,39731,1991
tt1078188,"Boy A",movie,Drama,7.6,39229,2007
tt1034007,"Alias Grace",tvMiniSeries,"Biography, Crime, Drama",7.6,39050,2017
tt1551632,"Rizzoli & Isles",tvSeries,"Crime, Drama, Mystery",7.6,39048,2010
tt0102587,"Only Yesterday",movie,"Animation, Drama, Romance",7.6,38684,1991
tt0067140,"Duck, You Sucker!",movie,"Drama, War, Western",7.6,38428,1971
tt0063374,"The Odd Couple",movie,Comedy,7.6,38067,1968
tt10574236,"Station Eleven",tvMiniSeries,"Adventure, Drama, Fantasy",7.6,37472,2021
tt0113670,"A Little Princess",movie,"Drama, Family, Fantasy",7.6,37402,1995
tt0115200,"Hey Arnold!",tvSeries,"Animation, Comedy, Family",7.6,37347,1996
tt0072251,"The Taking of Pelham One Two Three",movie,"Action, Crime, Thriller",7.6,37312,1974
tt10701074,"Ponniyin Selvan: Part I",movie,"Action, Adventure, Drama",7.6,37122,2022
tt0216651,"Vampire Hunter D: Bloodlust",movie,"Action, Animation, Drama",7.6,37081,2000
tt5635086,"God's Own Country",movie,"Drama, Romance",7.6,37075,2017
tt0844653,"Legend of the Seeker",tvSeries,"Action, Adventure, Drama",7.6,36648,2008
tt0053459,"Eyes Without a Face",movie,"Drama, Horror",7.6,36405,1960
tt0038559,Gilda,movie,"Drama, Film-Noir, Romance",7.6,36376,1946
tt6304162,Loveless,movie,Drama,7.6,36157,2017
tt0068762,"Jeremiah Johnson",movie,"Adventure, Drama, Western",7.6,35894,1972
tt0082846,"On Golden Pond",movie,Drama,7.6,35695,1981
tt0063518,"Romeo and Juliet",movie,"Drama, Romance",7.6,35316,1968
tt2359810,Raanjhanaa,movie,"Drama, Romance",7.6,35307,2013
tt1324059,"Wake Up Sid",movie,"Comedy, Drama, Romance",7.6,34990,2009
tt0120802,"The Red Violin",movie,"Drama, Music, Mystery",7.6,34796,1998
tt3767372,Piku,movie,"Comedy, Drama",7.6,34734,2015
tt0079833,"Lupin III: The Castle of Cagliostro",movie,"Action, Adventure, Animation",7.6,34259,1979
tt1429449,"Lost Girl",tvSeries,"Action, Drama, Fantasy",7.6,33569,2010
tt1714210,Weekend,movie,"Drama, Romance",7.6,33359,2011
tt1934231,"Delhi Belly",movie,"Action, Comedy, Crime",7.6,32965,2011
tt15301048,"Argentina, 1985",movie,"Biography, Crime, Drama",7.6,32646,2022
tt0368479,"Cold Case",tvSeries,"Crime, Drama, Mystery",7.6,32567,2003
tt7748244,"Mortal World",movie,"Action, Comedy, Crime",7.6,32517,2018
tt0424205,"Joyeux Noel",movie,"Drama, History, Music",7.6,32327,2005
tt0048281,"The Ladykillers",movie,"Comedy, Crime",7.6,32271,1955
tt0037017,Lifeboat,movie,"Drama, War",7.6,31980,1944
tt4196848,"Mr. Church",movie,"Comedy, Drama",7.6,31939,2016
tt0107007,Gettysburg,movie,"Drama, History, War",7.6,31938,1993
tt28259207,Kill,movie,"Action, Crime, Drama",7.6,31818,2023
tt7914416,"One Cut of the Dead",movie,"Comedy, Drama, Horror",7.6,31589,2017
tt0086759,"Miami Vice",tvSeries,"Action, Crime, Drama",7.6,31215,1984
tt2980794,Highway,movie,"Crime, Drama, Romance",7.6,31161,2014
tt4655480,"Chicago Med",tvSeries,Drama,7.6,30926,2015
tt0106333,Baazigar,movie,"Crime, Drama, Musical",7.6,30560,1993
tt1736633,"Oslo, August 31st",movie,Drama,7.6,30515,2011
tt6660498,"Devilman: Crybaby",tvMiniSeries,"Action, Animation, Drama",7.6,30329,2018
tt2140465,"Tanu Weds Manu Returns",movie,"Comedy, Drama, Romance",7.6,29988,2015
tt15339456,"Marcel the Shell with Shoes On",movie,"Animation, Comedy, Drama",7.6,29479,2021
tt4975856,"Future Man",tvSeries,"Action, Adventure, Comedy",7.6,29452,2017
tt2077823,"Perry Mason",tvSeries,"Crime, Drama, History",7.6,29441,2020
tt0073440,Nashville,movie,"Comedy, Drama, Music",7.6,29267,1975
tt14192504,"We Own This City",tvMiniSeries,"Biography, Crime, Drama",7.6,29001,2022
tt10199590,"Les Misérables",movie,"Crime, Drama, Thriller",7.6,28969,2019
tt0426578,"Sophie Scholl: The Final Days",movie,"Biography, Crime, Drama",7.6,28936,2005
tt14379784,"The Devil's Hour",tvSeries,"Drama, Mystery, Thriller",7.6,28759,2022
tt0275140,"Law & Order: Criminal Intent",tvSeries,"Crime, Drama, Mystery",7.6,28397,2001
tt0067411,"McCabe & Mrs. Miller",movie,"Drama, Western",7.6,28394,1971
tt0069097,"Play It Again, Sam",movie,"Comedy, Romance",7.6,28314,1972
tt7214762,"Jim & Andy: The Great Beyond",movie,Documentary,7.6,28289,2017
tt0067959,Walkabout,movie,"Adventure, Drama",7.6,27950,1971
tt0074084,1900,movie,"Drama, History",7.6,27769,1976
tt4272866,"The Boy and the Beast",movie,"Action, Adventure, Animation",7.6,27728,2015
tt0075213,"The Shootist",movie,"Drama, Romance, Western",7.6,27623,1976
tt0342172,"Capturing the Friedmans",movie,"Biography, Crime, Documentary",7.6,27601,2003
tt0057869,"Band of Outsiders",movie,"Comedy, Crime, Drama",7.6,27547,1964
tt0373981,Control,movie,"Comedy, Crime, Drama",7.6,27383,2003
tt0383694,"Vera Drake",movie,"Crime, Drama",7.6,27319,2004
tt0035015,"The Magnificent Ambersons",movie,"Drama, Romance",7.6,27293,1942
tt0292800,"The Grim Adventures of Billy & Mandy",tvSeries,"Adventure, Animation, Comedy",7.6,27165,2003
tt5295524,Crashing,tvSeries,Comedy,7.6,27015,2016
tt0311519,"The Man Without a Past",movie,"Comedy, Drama, Romance",7.6,26919,2002
tt7642818,"Between Family",movie,Comedy,7.6,26878,2017
tt0081070,"The Long Good Friday",movie,"Crime, Drama, Mystery",7.6,26714,1980
tt8359816,"Sorry We Missed You",movie,Drama,7.6,26618,2019
tt17632862,"The Brothers Sun",tvSeries,"Action, Comedy, Drama",7.6,26361,2024
tt0115640,"Beautiful Thing",movie,"Comedy, Drama, Romance",7.6,26229,1996
tt13028258,"A Thursday",movie,"Drama, Thriller",7.6,26119,2022
tt0280491,"Bloody Sunday",movie,"Drama, History, War",7.6,25982,2002
tt0053168,Pickpocket,movie,"Crime, Drama",7.6,25959,1959
tt0109555,Darr,movie,"Action, Drama, Romance",7.6,25898,1993
tt2855648,"Madras Cafe",movie,"Action, Drama, Thriller",7.6,25634,2013
tt6826438,"Parmanu: The Story of Pokhran",movie,"Action, Drama, History",7.6,25473,2018
tt0054632,"Last Year at Marienbad",movie,"Drama, Mystery, Romance",7.6,25469,1961
tt0419326,"Foster's Home for Imaginary Friends",tvSeries,"Adventure, Animation, Comedy",7.6,25362,2004
tt8226360,"A League of Their Own",tvSeries,"Comedy, Drama, Sport",7.6,25361,2022
tt0955346,Moonlight,tvSeries,"Crime, Drama, Fantasy",7.6,25354,2007
tt0026752,"Mutiny on the Bounty",movie,"Adventure, Biography, Drama",7.6,25320,1935
tt0976014,Greek,tvSeries,"Comedy, Drama, Family",7.6,25310,2007
tt0057733,Bewitched,tvSeries,"Comedy, Family, Fantasy",7.6,25121,1964
tt0088571,Moonlighting,tvSeries,"Comedy, Drama, Mystery",7.6,25093,1985
tt2608224,"The Butterfly's Dream",movie,"Biography, Drama, History",7.6,24908,2013
tt10577736,Tehran,tvSeries,"Action, Crime, Drama",7.6,24901,2020
tt0057427,"The Trial",movie,"Drama, Mystery, Thriller",7.6,24851,1962
tt11314148,Shiddat,movie,Romance,7.6,24720,2021
tt3447364,"Detective Byomkesh Bakshy!",movie,"Action, Crime, Drama",7.6,24681,2015
tt1492030,"Mildred Pierce",tvMiniSeries,"Crime, Drama, Mystery",7.6,24635,2011
tt0093512,Maurice,movie,"Drama, Romance",7.6,24520,1987
tt0057831,"Zorba the Greek",movie,"Comedy, Drama",7.6,24505,1964
tt0942384,Shelter,movie,"Drama, Romance, Sport",7.6,24493,2007
tt0084865,Victor/Victoria,movie,"Comedy, Music, Romance",7.6,24227,1982
tt6788942,"Bad Genius",movie,"Comedy, Crime, Drama",7.6,24046,2017
tt5286444,Neerja,movie,"Biography, Drama, Thriller",7.6,24016,2016
tt0022286,"The Public Enemy",movie,"Crime, Drama",7.6,23476,1931
tt0060955,Seconds,movie,"Sci-Fi, Thriller",7.6,23088,1966
tt0177858,"In July",movie,"Adventure, Comedy, Romance",7.6,23039,2000
tt1926313,"Pyaar Ka Punchnama",movie,"Comedy, Drama, Romance",7.6,23005,2011
tt3721954,Maudie,movie,"Biography, Drama, Romance",7.6,22978,2016
tt0089606,"My Life as a Dog",movie,"Comedy, Drama",7.6,22886,1985
tt0293007,Carandiru,movie,"Crime, Drama",7.6,22612,2003
tt4602768,"Doctor Foster: A Woman Scorned",tvSeries,"Drama, Mystery, Thriller",7.6,22594,2015
tt1650048,"Laurence Anyways",movie,"Drama, Romance",7.6,22529,2012
tt0043137,"Winchester '73",movie,"Action, Drama, Western",7.6,22510,1950
tt0050086,"3:10 to Yuma",movie,"Drama, Thriller, Western",7.6,22373,1957
tt0063939,"The Pink Panther Show",tvSeries,"Animation, Comedy, Family",7.6,22201,1969
tt0096557,"Chip 'n' Dale Rescue Rangers",tvSeries,"Action, Adventure, Animation",7.6,22013,1989
tt11656892,Des,tvMiniSeries,"Biography, Crime, Drama",7.6,21744,2020
tt6484982,Newton,movie,"Comedy, Drama",7.6,21531,2017
tt1942884,"Indie Game: The Movie",movie,"Documentary, Drama",7.6,21505,2012
tt1285482,"Dead Set",tvMiniSeries,"Drama, Horror, Reality-TV",7.6,21256,2008
tt0039190,"The Bishop's Wife",movie,"Comedy, Drama, Fantasy",7.6,21220,1947
tt0092948,"Eddie Murphy: Raw",movie,"Comedy, Documentary",7.6,21058,1987
tt0186508,"Buena Vista Social Club",movie,"Documentary, Music",7.6,21011,1999
tt0062376,"To Sir, with Love",movie,Drama,7.6,20864,1967
tt1068649,"I've Loved You So Long",movie,Drama,7.6,20814,2008
tt7832124,Müslüm,movie,"Biography, Drama, Music",7.6,20686,2018
tt7431994,"The Pit",tvSeries,"Action, Crime, Drama",7.6,20644,2016
tt2406376,"The Bridge",tvSeries,"Crime, Drama, Mystery",7.6,20638,2013
tt0050539,"The Incredible Shrinking Man",movie,"Horror, Sci-Fi",7.6,20585,1957
tt1016268,"Enron: The Smartest Guys in the Room",movie,"Biography, Documentary, History",7.6,20401,2005
tt0133363,"Lovers of the Arctic Circle",movie,"Drama, Mystery, Romance",7.6,20380,1998
tt0047136,"Johnny Guitar",movie,"Drama, Western",7.6,20273,1954
tt0035093,"Mrs. Miniver",movie,"Drama, Romance, War",7.6,19844,1942
tt0110222,"Kabhi Haan Kabhi Naa",movie,"Comedy, Drama, Music",7.6,19698,1994
tt0072901,"The Twelve Tasks of Asterix",movie,"Adventure, Animation, Comedy",7.6,19619,1976
tt0839995,"Superman II: The Richard Donner Cut",movie,"Action, Adventure, Romance",7.6,19589,2006
tt3576728,"Bilal: A New Breed of Hero",movie,"Action, Adventure, Animation",7.6,19335,2015
tt3431758,"No Game, No Life",tvSeries,"Adventure, Animation, Comedy",7.6,19276,2014
tt1629715,"Miss Lovely",movie,"Crime, Drama, Romance",7.6,19202,2012
tt12405230,"Breathe: Into the Shadows",tvSeries,"Drama, Thriller",7.6,19058,2020
tt0078243,"The 36th Chamber of Shaolin",movie,"Action, Adventure, Drama",7.6,18869,1978
tt0040416,Hamlet,movie,Drama,7.6,18775,1948
tt0465316,"Afro Samurai",tvMiniSeries,"Action, Adventure, Animation",7.6,18684,2007
tt0048380,"Mister Roberts",movie,"Comedy, Drama, War",7.6,18617,1955
tt3717532,"The Last: Naruto the Movie",movie,"Action, Adventure, Animation",7.6,18385,2014
tt0096018,"Running on Empty",movie,"Crime, Drama, Music",7.6,18365,1988
tt0051525,"The Defiant Ones",movie,"Crime, Drama",7.6,18362,1958
tt7048622,"The Insult",movie,"Crime, Drama, Thriller",7.6,18347,2017
tt7919680,Karwaan,movie,"Adventure, Comedy, Drama",7.6,18299,2018
tt0037469,"The Woman in the Window",movie,"Crime, Drama, Film-Noir",7.6,18264,1944
tt11389748,Mass,movie,Drama,7.6,18111,2021
tt0238883,"Brat 2",movie,"Action, Crime, Drama",7.6,18069,2000
tt0101076,"Darkwing Duck",tvSeries,"Action, Adventure, Animation",7.6,18067,1991
tt12472554,Mahaan,movie,"Action, Drama, Thriller",7.6,18039,2022
tt2393813,Graceland,tvSeries,"Action, Crime, Drama",7.6,17861,2013
tt0118826,"The Castle",movie,"Comedy, Drama",7.6,17830,1997
tt9179552,"Dr. Death",tvSeries,"Crime, Drama, Thriller",7.6,17779,2021
tt9117054,"Spinning Out",tvSeries,"Drama, Sport",7.6,17768,2020
tt0098327,"The Seventh Continent",movie,Drama,7.6,17681,1989
tt0432047,Sarkar,movie,"Action, Crime, Drama",7.6,17677,2005
tt10915286,"Tell Me Who I Am",movie,"Documentary, Drama, Mystery",7.6,17646,2019
tt5255710,"Sanam Teri Kasam",movie,"Drama, Musical, Romance",7.6,17598,2016
tt8403664,"The English Game",tvMiniSeries,"Drama, History, Sport",7.6,17553,2020
tt0107156,"The Wedding Banquet",movie,"Comedy, Drama, Romance",7.6,17502,1993
tt0013257,Häxan,movie,"Documentary, Fantasy, Horror",7.6,17445,1922
tt0371735,Hungama,movie,"Comedy, Drama, Romance",7.6,17404,2003
tt6271042,McMafia,tvSeries,"Crime, Drama, Thriller",7.6,17338,2018
tt0035575,"Yankee Doodle Dandy",movie,"Biography, Drama, Family",7.6,17213,1942
tt7660970,"The North Water",tvSeries,"Adventure, Drama, Mystery",7.6,17201,2021
tt0047811,"All That Heaven Allows",movie,"Drama, Romance",7.6,17117,1955
tt0158714,"Lady Snowblood",movie,"Action, Crime, Drama",7.6,16892,1973
tt13429870,"Robot Dreams",movie,"Animation, Drama, Music",7.6,16680,2023
tt1639109,"Angel Beats!",tvSeries,"Action, Animation, Comedy",7.6,16587,2010
tt0046187,"Pickup on South Street",movie,"Crime, Film-Noir, Mystery",7.6,16548,1953
tt0022835,"Dr. Jekyll and Mr. Hyde",movie,"Horror, Sci-Fi",7.6,16305,1931
tt1440266,Pina,movie,"Documentary, Music",7.6,16158,2011
tt4420704,Kedi,movie,Documentary,7.6,16121,2016
tt0031762,"Only Angels Have Wings",movie,"Adventure, Drama, Romance",7.6,16065,1939
tt1286677,"Forbidden Love",tvSeries,"Drama, Romance",7.6,16053,2008
tt0449951,Ghajini,movie,"Action, Drama, Mystery",7.6,15948,2005
tt7187044,"City on a Hill",tvSeries,"Crime, Drama, Thriller",7.6,15858,2019
tt0101318,"The Lovers on the Bridge",movie,"Drama, Romance",7.6,15847,1991
tt0111987,Goosebumps,tvSeries,"Adventure, Comedy, Drama",7.6,15707,1995
tt13349716,"Shyam Singha Roy",movie,"Drama, Romance",7.6,15650,2021
tt1687247,"Life in a Day",movie,"Documentary, Drama",7.6,15629,2011
tt0488478,12,movie,"Crime, Drama, Thriller",7.6,15517,2007
tt0206511,"Even Stevens",tvSeries,"Comedy, Family",7.6,15508,2000
tt2575968,Hinterland,tvSeries,"Crime, Drama, Mystery",7.6,15377,2013
tt0042530,"Gun Crazy",movie,"Crime, Drama, Film-Noir",7.6,15351,1950
tt0037865,"Leave Her to Heaven",movie,"Drama, Film-Noir, Romance",7.6,15332,1945
tt0033891,"Meet John Doe",movie,"Comedy, Drama, Romance",7.6,15261,1941
tt5713232,Madaari,movie,"Drama, Thriller",7.6,15243,2016
tt7689964,RBG,movie,"Biography, Documentary",7.6,15227,2018
tt9883832,"Moonage Daydream",movie,"Biography, Documentary, History",7.6,15198,2022
tt16227014,"Fire of Love",movie,"Biography, Documentary",7.6,15197,2022
tt15576504,"The Night Manager",tvSeries,"Action, Crime, Mystery",7.6,15021,2023
tt7414406,"All American",tvSeries,"Drama, Sport",7.6,14985,2018
tt4284010,"What Happened, Miss Simone?",movie,"Biography, Documentary, Music",7.6,14979,2015
tt0288937,"Degrassi: The Next Generation",tvSeries,"Drama, Romance",7.6,14895,2001
tt10584608,"Teenage Bounty Hunters",tvSeries,"Comedy, Crime, Drama",7.6,14821,2020
tt6632666,"Project Blue Book",tvSeries,"Drama, Mystery, Sci-Fi",7.6,14762,2019
tt8963708,"And Then We Danced",movie,"Drama, Romance",7.6,14732,2019
tt0029162,"Lost Horizon",movie,"Adventure, Drama, Fantasy",7.6,14725,1937
tt0067541,"Wake in Fright",movie,"Drama, Thriller",7.6,14683,1971
tt3138782,"The Miracle",movie,"Comedy, Drama, History",7.6,14591,2015
tt1600199,"Franklin & Bash",tvSeries,"Comedy, Crime, Drama",7.6,14589,2011
tt1321865,Carlos,tvMiniSeries,"Biography, Crime, Drama",7.6,14565,2010
tt0063663,"The Swimmer",movie,Drama,7.6,14506,1968
tt19868314,Dahaad,tvSeries,"Crime, Drama, Mystery",7.6,14493,2023
tt0063555,"The Color of Pomegranates",movie,"Biography, Drama, History",7.6,14384,1969
tt0165078,"After Life",movie,"Drama, Fantasy",7.6,14319,1998
tt0089960,Vagabond,movie,Drama,7.6,14288,1985
tt9586294,"Better Days",movie,"Crime, Drama, Romance",7.6,14209,2019
tt1451409,Pokkiri,movie,"Action, Crime, Thriller",7.6,14151,2007
tt0060802,"Closely Watched Trains",movie,"Comedy, Drama, Romance",7.6,14136,1966
tt0076734,"Soldier of Orange",movie,"Drama, Romance, Thriller",7.6,14047,1977
tt5460226,"Search Party",tvSeries,"Comedy, Crime, Drama",7.6,14025,2016
tt0058715,"The Gospel According to St. Matthew",movie,"Biography, Drama, History",7.6,14012,1964
tt2170584,"Video Game High School",tvSeries,"Action, Romance, Sci-Fi",7.6,13929,2012
tt14225838,"Io Capitano",movie,Drama,7.6,13853,2023
tt0845439,"Fireworks Wednesday",movie,"Drama, Mystery, Romance",7.6,13820,2006
tt2014338,"Side by Side",movie,Documentary,7.6,13755,2012
tt0013427,"Nanook of the North",movie,Documentary,7.6,13728,1922
tt0040979,"Drunken Angel",movie,"Crime, Drama, Romance",7.6,13702,1948
tt1229360,"It Might Get Loud",movie,"Documentary, Music",7.6,13656,2008
tt0047892,"Bob le Flambeur",movie,"Crime, Drama, Thriller",7.6,13639,1956
tt3203290,"Free to Play",movie,"Action, Documentary",7.6,13625,2014
tt0079871,Scum,movie,"Crime, Drama",7.6,13477,1979
tt0275309,"Dogtown and Z-Boys",movie,"Documentary, Sport",7.6,13475,2001
tt14002046,"Bheeshma Parvam",movie,"Action, Crime, Drama",7.6,13467,2022
tt1832045,"Magic City",tvSeries,"Crime, Drama",7.6,13459,2012
tt0058404,"The Night of the Iguana",movie,Drama,7.6,13374,1964
tt0114327,"Sailor Moon",tvSeries,"Action, Adventure, Animation",7.6,13357,1995
tt5177114,"Young Woman and the Sea",movie,"Biography, Drama, Romance",7.6,13234,2024
tt0115163,"Early Edition",tvSeries,"Adventure, Comedy, Drama",7.6,13113,1996
tt3468798,Baskets,tvSeries,"Comedy, Drama",7.6,13064,2016
tt26537229,"Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village",movie,"Action, Adventure, Animation",7.6,13046,2023
tt10540276,"Snabba Cash",tvSeries,"Action, Crime, Drama",7.6,12925,2021
tt11905462,"Athlete A",movie,"Crime, Documentary, Sport",7.6,12889,2020
tt1606384,"My Way",movie,"Action, Drama, War",7.6,12882,2011
tt1593756,Outsourced,tvSeries,Comedy,7.6,12836,2010
tt0031225,"Destry Rides Again",movie,"Comedy, Western",7.6,12812,1939
tt0489037,"Who Killed the Electric Car?",movie,Documentary,7.6,12808,2006
tt11947418,Minx,tvSeries,Comedy,7.6,12755,2022
tt5310090,"Irudhi Suttru",movie,"Action, Drama, Sport",7.6,12664,2016
tt4937942,Bordertown,tvSeries,"Crime, Drama, Mystery",7.6,12613,2016
tt0334405,Spellbound,movie,"Comedy, Documentary, Thriller",7.6,12518,2002
tt0142236,"Dragon Ball Z: Fusion Reborn",movie,"Action, Animation, Sci-Fi",7.6,12515,1995
tt15944428,Ghoomer,movie,"Drama, Sport",7.6,12478,2023
tt1014672,"Bheja Fry",movie,"Comedy, Drama",7.6,12343,2007
tt0027260,"After the Thin Man",movie,"Comedy, Crime, Mystery",7.6,12342,1936
tt9307686,"Fire Force",tvSeries,"Action, Animation, Drama",7.6,12342,2019
tt0035211,"The Pride of the Yankees",movie,"Biography, Drama, Romance",7.6,12225,1942
tt0912343,"Tim and Eric Awesome Show, Great Job!",tvSeries,"Comedy, Music",7.6,12112,2007
tt0149601,"Cholera Street",movie,"Crime, Drama, Romance",7.6,12099,1997
tt0420901,"Shooting Dogs",movie,"Drama, History, War",7.6,12086,2005
tt0070832,"Three Wishes for Cinderella",movie,"Adventure, Drama, Family",7.6,11896,1973
tt0039224,"Brute Force",movie,"Crime, Drama, Film-Noir",7.6,11878,1947
tt0039677,"Odd Man Out",movie,"Crime, Drama, Film-Noir",7.6,11784,1947
tt1355546,Ayan,movie,"Action, Crime, Drama",7.6,11761,2009
tt0486657,"The Dresden Files",tvSeries,"Crime, Drama, Fantasy",7.6,11755,2007
tt1241195,Aamir,movie,"Action, Crime, Drama",7.6,11695,2008
tt0367859,"The Man Who Copied",movie,"Comedy, Crime, Drama",7.6,11539,2003
tt0127311,"Somersault in a Coffin",movie,Drama,7.6,11438,1996
tt21057450,"School Spirits",tvSeries,"Drama, Fantasy, Mystery",7.6,11423,2023
tt0090506,"The Real Ghostbusters",tvSeries,"Action, Animation, Comedy",7.6,11333,1986
tt0247613,"Peppermint Candy",movie,Drama,7.6,11259,1999
tt7801964,Manhunt,tvSeries,"Biography, Crime, Drama",7.6,11247,2019
tt9131050,"A Confession",tvMiniSeries,"Biography, Crime, Drama",7.6,11174,2019
tt1558250,GasLand,movie,Documentary,7.6,11137,2010
tt5620076,Chance,tvSeries,"Drama, Mystery, Thriller",7.6,11053,2016
tt0105682,"A Heart in Winter",movie,"Drama, Music, Romance",7.6,10969,1992
tt0059575,"The Pawnbroker",movie,Drama,7.6,10955,1964
tt0033028,"The Sea Hawk",movie,"Action, Adventure, History",7.6,10944,1940
tt0091830,"The Green Ray",movie,"Drama, Romance",7.6,10903,1986
tt5191110,"Berlin Station",tvSeries,"Action, Drama, Mystery",7.6,10752,2016
tt7242816,Harrow,tvSeries,"Crime, Drama, Mystery",7.6,10663,2018
tt0064793,"The Passion of Anna",movie,Drama,7.6,10653,1969
tt0068156,1776,movie,"Drama, Family, History",7.6,10647,1972
tt0115940,"A Summer's Tale",movie,"Comedy, Drama, Romance",7.6,10612,1996
tt5278596,Weiner,movie,Documentary,7.6,10605,2016
tt10883506,"A Sun",movie,"Crime, Drama",7.6,10598,2019
tt6129302,"Bhavesh Joshi Superhero",movie,"Action, Crime, Drama",7.6,10545,2018
